0 -0.00399017
1 0.00199674
2 0.00590651
3 0.00596807
4 -0.000385246
5 0.000916725
6 0.00387617
7 0.00119962
8 -0.00610264
9 0.0063329
10 -0.00316028
11 -0.00591026
12 0.00278335
13 -0.00118394
14 -0.0056872
15 -0.00422624
16 0.000154649
17 -0.00431378
18 0.00247178
19 -0.00363416
20 0.000670016
21 -0.00177268
22 -0.0062136
23 0.00277732
24 0.00484982
25 -0.00383657
26 -0.00529142
27 -0.0061179
28 0.00113114
29 -0.00438145
30 -0.00584394
31 0.00444249
32 -0.00218286
33 -0.00408918
34 0.00546803
35 0.00373753
36 0.00350851
37 -0.000692921
38 0.00168616
39 0.00126923
40 -0.00281754
41 0.00374641
42 -0.00622224
43 0.00108087
44 -3.83897e-05
45 0.00196846
46 0.00072625
47 0.0047717
48 0.000741643
49 -0.00204103
50 0.000264644
51 0.00323075
52 -0.00444761
53 -0.00568535
54 -0.00123579
55 0.00614038
56 0.00556219
57 -0.00172025
58 -0.00317216
59 -0.00182094
60 -0.00494287
61 0.00604219
62 -0.00330655
63 -0.00440659
64 0.00587781
65 0.00332959
66 0.00535151
67 -0.00436453
68 -0.00586296
69 -0.00523245
70 0.00204311
71 0.00251146
72 0.00248919
73 0.000597396
74 -0.0011626
75 -0.00202748
76 0.0019915
77 -0.00211598
78 0.00348849
79 -0.00508962
80 0.00543271
81 -0.00268122
82 -0.00419297
83 0.00526843
84 3.1402e-05
85 -0.00632848
86 -0.00564541
87 -0.00568689
88 -0.00403169
89 -0.00394899
90 -0.00233222
91 0.00178113
92 -0.00297112
93 0.00249955
94 -0.00152044
95 0.00311098
96 -0.00147124
97 -0.00522737
98 0.0018828
99 -0.00112076
100 -0.00148287
101 -0.00458368
102 -0.00366557
103 0.00497113
104 -0.0059142
105 -0.00319667
106 0.00359917
107 -0.00493991
108 -0.0065484
109 0.00459242
110 0.00535089
111 0.00180993
112 -0.00635082
113 -0.00563196
114 -0.00346121
115 0.00527758
116 -0.00443772
117 -0.00290426
118 0.000979191
119 -0.00102308
120 -0.00133719
121 -0.00150453
122 0.000489956
123 -0.00247078
124 0.00266566
125 0.00605787
126 0.00166936
127 0.00182613
128 -0.00586038
129 -0.00320508
130 -0.0018164
131 -0.00191619
132 0.0057213
133 0.00408653
134 -0.000715597
135 -0.0029784
136 -0.00246364
137 -0.00207184
138 -0.000666528
139 -0.00609695
140 -0.00454477
141 -0.00352964
142 -0.000929839
143 -0.00181767
144 0.00466653
145 0.00502078
146 -0.00586094
147 0.00284134
148 -0.00486804
149 -0.00541928
150 0.00304882
151 -0.00600004
152 0.00310827
153 -0.000621269
154 0.000763326
155 -0.00176019
156 -0.00154539
157 -0.000890639
158 -0.00489504
159 0.00061703
160 0.00394505
161 -0.000712682
162 0.00645643
163 0.00121679
164 0.0023136
165 -0.00546363
166 0.00503118
167 0.00495164
168 -0.00239189
169 -0.000194133
170 0.0023051
171 0.00144091
172 2.61699e-05
173 0.00567261
174 0.00584991
175 7.34127e-05
176 0.00352683
177 -0.00469061
178 -0.00631262
179 0.00130254
180 0.00222429
181 0.00262047
182 0.00306112
183 -0.00327232
184 -0.00272495
185 0.000739128
186 -0.00637995
187 -0.00613368
188 0.000805776
189 0.00546836
190 -0.00212414
191 -0.00110507
192 -0.00402374
193 0.00408738
194 0.00366512
195 0.00628981
196 -0.00533877
197 0.00462372
198 -0.00359753
199 -0.00056773
200 -0.006119
201 -0.00151151
202 -0.00298873
203 0.00543648
204 0.0061735
205 0.00519371
206 0.00105906
207 0.00408716
208 -0.00156531
209 -0.00354523
210 0.00464151
211 0.0012333
212 -0.00641991
213 0.00646588
214 0.00285208
215 0.00539559
216 0.000759707
217 -0.0039326
218 0.000490907
219 0.00631671
220 -0.00223453
221 -0.0033284
222 0.00652262
223 -0.00566191
224 -0.00651994
225 -0.0032519
226 -0.00603049
227 -0.000538394
228 0.000214252
229 0.0002879
230 -0.00640858
231 0.00645597
232 -0.00202542
233 0.00609129
234 0.00145404
235 -0.00498138
236 0.00467121
237 0.00495404
238 -0.00165161
239 -0.00112301
240 0.00199127
241 0.00613876
242 0.00476
243 0.000705234
244 0.0015383
245 -6.66039e-05
246 0.000397836
247 0.000362111
248 -0.00625381
249 0.00270567
250 -0.00125053
251 -0.00286375
252 0.00157866
253 4.88735e-05
254 0.00550096
255 -0.00453663
256 0.00408818
257 -0.00343005
258 0.00516057
259 -0.00331128
260 -0.00348039
261 -0.00414166
262 -0.000288188
263 -0.00391605
264 -0.00159213
265 0.00540305
266 0.00581505
267 -0.00230753
268 0.00651565
269 -0.00101092
270 0.00292679
271 0.00549398
272 0.00249476
273 -0.00398182
274 0.00259893
275 0.00622529
276 0.00196918
277 0.000105324
278 0.00451488
279 0.00123089
280 -0.000230036
281 -0.00660603
282 0.000839508
283 -0.00183631
284 0.00245949
285 -0.00341169
286 0.00434174
287 0.000486107
288 0.00101369
289 0.00198408
290 0.000851548
291 0.00444324
292 -0.0063627
293 0.000758917
294 0.00649411
295 -0.000159472
296 -0.00648367
297 0.005966
298 -0.00109804
299 -0.00449283
300 0.0017908
301 -0.000107124
302 -0.0033158
303 0.00435002
304 0.00225614
305 -0.00470986
306 -0.00463667
307 0.00577992
308 -0.00133624
309 0.00548345
310 0.00210157
311 -0.00132828
312 0.00513282
313 0.00648676
314 -0.00324952
315 -0.00164597
316 0.000593367
317 -0.00643469
318 -0.00571771
319 0.00263237
320 -0.00401348
321 -0.00526269
322 -0.00252785
323 -0.0043238
324 -0.00340526
325 0.00516567
326 0.000490158
327 -0.00553518
328 -0.000981465
329 0.00217603
330 0.00263952
331 0.00386223
332 -0.00601948
333 0.00594749
334 -0.00268232
335 -0.00316035
336 0.00380902
337 -0.000523174
338 0.00221833
339 0.00373138
340 -0.00299261
341 -0.00418506
342 0.00198235
343 -0.00256985
344 0.00318842
345 0.00395882
346 0.00434087
347 0.0034463
348 -0.0014879
349 0.00239333
350 0.0052247
351 -0.00513956
352 0.00153437
353 0.00599159
354 0.00657303
355 0.00505287
356 -0.00578381
357 0.00378533
358 0.00391578
359 0.00454598
360 -0.00514538
361 -0.00171222
362 0.00460025
363 -0.00203037
364 -0.000967999
365 -0.00599913
366 0.000324135
367 -0.00423201
368 0.00113094
369 0.00555979
370 -0.00199081
371 0.0034117
372 0.0059692
373 0.00332974
374 0.000970519
375 0.00112441
376 0.00346196
377 0.00289688
378 0.00101319
379 0.0023689
380 -0.0051029
381 0.00598584
382 -0.00134177
383 0.00228459
384 0.00065556
385 -0.00228519
386 -0.000531973
387 0.00310605
388 -0.00639025
389 0.00638311
390 -0.000594745
391 0.00422905
392 0.00408016
393 0.00098475
394 -0.00460879
395 0.00497894
396 -0.00329495
397 -0.00170747
398 0.00222153
399 0.00244321
400 -0.00652026
401 0.000558359
