0 -2
1 2
2 0
3 -1.1547
4 1.31744
5 -1.6785
6 1.74002
7 0.611234
8 -0.643392
9 -1.88595
10 1.90534
11 0.958827
12 -1.42528
13 -0.311913
14 1.54973
15 -1.95898
16 0.322306
17 1.96666
18 -0.922763
19 -1.78376
20 1.14382
21 1.82512
22 -1.29854
23 0.159636
24 -0.484628
25 1.44461
26 -1.98535
27 0.781578
28 -1.56424
29 1.98814
30 -0.79518
31 1.65276
32 -1.84012
33 0.470328
34 -0.162356
35 1.93631
36 -1.92843
37 -1.04888
38 1.05676
39 -1.49881
40 1.78466
41 1.23917
42 -1.7306
43 -0.397782
44 0.697243
45 -1.99491
46 1.87074
47 -1.22746
48 0.238599
49 1.60023
50 -0.720402
51 1.99588
52 -1.62423
53 0.874143
54 -1.97245
55 -0.0803934
56 1.38768
57 -1.36313
58 1.95298
59 -0.983171
60 0.403432
61 -1.90716
62 1.69754
63 -0.560661
64 1.49588
65 -1.8125
66 0.078231
67 1.97921
68 -1.10483
69 1.00919
70 -1.99819
71 0.54664
72 1.84905
73 -1.5325
74 -0.240483
75 1.19453
76 -1.86391
77 -0.85524
78 1.92055
79 -1.70472
80 0.826849
81 1.62695
82 -1.94545
83 -0.440472
84 1.99854
85 -1.26464
86 1.35169
87 0.279546
88 -1.45953
89 1.76325
90 -0.120991
91 -1.9797
92 0.655808
93 -0.682594
94 1.88832
95 -1.75872
96 1.10217
97 -1.59772
98 1.52245
99 0.117155
100 -1.01561
101 1.99205
102 -1.991
103 0.916555
104 -0.351255
105 -1.33425
106 1.80573
107 -1.91783
108 1.27838
109 0.506391
110 -0.887118
111 1.97287
112 -1.6529
113 -0.0363078
114 1.67724
115 -1.82694
116 -0.59826
117 1.41852
118 -1.1893
119 0.740073
120 -1.96554
121 1.94482
122 0.364718
123 -1.3971
124 1.72014
125 -0.206372
126 -1.99937
127 1.16942
128 -0.761209
129 1.9841
130 -1.87514
131 1.57435
132 0.19835
133 -1.07943
134 1.86007
135 -1.7449
136 0.984357
137 -0.52118
138 -1.48046
139 0.580053
140 1.99951
141 -1.93785
142 1.46986
143 0.0386795
144 -1.5814
145 1.91301
146 -0.951712
147 0.850147
148 -1.79785
149 -0.277872
150 1.2977
151 -1.98842
152 1.83566
153 0.435938
154 -1.24587
155 1.96003
156 -0.823501
157 -1.89704
158 1.07971
159 1.63985
160 -1.6658
161 -0.37553
162 0.718518
163 1.75223
164 -1.95285
165 -1.13182
166 1.37018
167 0.13843
168 1.99421
169 -1.38064
170 -1.99672
171 -0.620721
172 1.21797
173 1.89613
174 -0.0593272
175 -1.85163
176 0.343303
177 -1.51743
178 1.53633
179 0.936086
180 -1.71693
181 1.92955
182 -0.740422
183 0.633556
184 -1.97621
185 1.7952
186 -0.462864
187 -1.3157
188 1.58788
189 -0.183771
190 -1.77204
191 1.99742
192 1.03381
193 -1.03186
194 0.258828
195 -1.9232
196 1.7087
197 -1.61195
198 0.802225
199 1.97607
200 -0.904557
201 -1.99316
202 1.40457
203 0.0575136
204 -1.44175
205 1.87911
206 -0.541269
207 0.525714
208 -1.20625
209 1.2585
210 -1.89146
211 1.81564
212 -0.259945
213 -1.69161
214 1.12401
215 1.94915
216 -1.99979
217 -0.665086
218 1.4829
219 0.45254
220 -1.54861
221 1.99002
222 -1.17047
223 0.894372
224 -1.96875
225 1.66601
226 -0.102576
227 -1.81982
228 0.216557
229 -0.839335
230 1.77378
231 1.33432
232 -1.34876
233 0.676665
234 -1.94175
235 1.96352
236 -0.418708
237 -1.63881
238 1.61334
239 -0.968174
240 0.384877
241 1.99979
242 -1.85784
243 1.1817
244 -0.330189
245 -1.98277
246 1.84291
247 -1.28124
248 0.761558
249 0.017404
250 1.45618
251 -1.79073
252 -0.778369
253 1.92508
254 -1.41252
255 1.0214
256 -1.99881
257 1.73012
258 -0.579705
259 0.300821
260 1.98193
261 -1.06604
262 -1.91218
263 0.564777
264 1.51011
265 -1.50801
266 -0.142685
267 1.90067
268 -1.73786
269 1.09115
270 -1.96191
271 0.0985997
272 1.68736
273 -1.11843
274 -0.701638
275 1.99672
276 0.861866
277 -1.58942
278 1.28807
279 -1.83426
280 -0.501787
281 1.86537
282 0.488604
283 -1.99581
284 1.56228
285 -0.999006
286 -0.223253
287 1.94064
288 -1.46965
289 0.971243
290 -1.9331
291 0.178679
292 1.43044
