0 -0.00261378
1 0.00162737
2 0.00123986
3 -5.76175e-05
4 -0.000819018
5 0.00306169
6 -0.00115659
7 -0.00076436
8 0.000205172
9 0.00171935
10 -0.00220197
11 0.00327945
12 -0.00296553
13 0.00212603
14 -0.00217765
15 0.00145197
16 -0.00194076
17 0.00149293
18 -0.00250636
19 0.00205537
20 0.00106842
21 0.00387648
22 0.00573055
23 0.0031855
24 0.000299631
25 -0.00680672
26 -0.00121999
27 0.00446832
28 -0.00313074
29 -0.00319495
30 0.00434743
31 -0.00175094
32 -0.00570125
33 0.000208248
34 0.00361492
35 0.00672398
36 0.00288368
37 0.00158478
38 0.00223827
39 -0.00185826
40 0.000456752
41 -0.00217091
42 0.00113519
43 -0.00284302
44 0.00161493
45 -0.00196186
46 0.00329272
47 -0.00132183
48 0.0018873
49 -0.00171091
50 2.35037e-05
51 -0.00130604
52 0.00284937
53 -0.000697534
54 0.00012107
55 0.00145333
56 0.00160649
57 0.000777561
58 -0.000289474
59 -0.000889142
60 0.000476567
61 0.000383302
62 -0.000431196
63 0.000326452
64 -0.000653767
65 0.00162402
66 -0.000667446
67 -0.000703764
68 -0.00165213
69 -0.00132448
70 0.000401267
71 0.000684965
72 0.000979812
73 -0.000167717
74 0.000183742
75 -0.00110352
76 -0.000489778
77 -0.000321712
78 0.00090977
79 -0.00205062
80 0.000288784
81 -0.000818926
82 -0.000792429
83 0.00196935
84 -0.000267511
85 -0.00124869
86 -0.0011369
87 -0.00134191
88 -0.00032394
89 0.000395516
90 -0.000880459
91 0.000223718
92 -0.000527395
93 -0.000434241
94 0.000354863
95 -0.000251999
96 0.000190425
97 -0.00161543
98 9.77871e-05
99 6.34357e-05
100 -0.000522244
101 -0.000619003
102 0.000114182
103 -0.000468136
104 0.000414492
105 -0.00161705
106 -0.000135434
107 -0.00124059
108 -0.000292768
109 0.000586849
110 0.000107828
111 0.00123461
112 -0.000715477
113 -0.000817127
114 -0.000603531
115 0.000986977
116 -0.000908156
117 -0.000214855
118 -0.000199788
119 0.000262387
120 0.000653071
121 -0.000921013
122 0.0012773
123 -0.000727211
124 -1.98346e-05
125 0.000470445
126 -0.000358575
127 0.00104733
128 -0.000964558
129 0.000669666
130 -0.000610841
131 0.000306491
132 -0.000508906
133 0.000990526
134 -0.000549781
135 0.000252283
136 -0.00102079
137 -0.000870449
138 -0.000501573
139 -0.00130601
140 -6.97263e-06
141 -0.000646382
142 -0.000285242
143 -0.000405538
144 0.000684746
145 0.000963467
146 -0.000133941
147 -4.92666e-05
148 -0.000795507
149 -0.000216223
150 0.000112581
151 -0.000874971
152 0.000771999
153 -0.000461856
154 -0.000533043
155 -0.0005982
156 0.000139046
157 -0.0015372
158 -0.00046856
159 0.0004645
160 0.000603835
161 0.000738008
162 0.000369056
163 -0.000684523
164 -7.04402e-05
165 -0.000462596
166 0.00110852
167 -0.000149643
168 0.000170073
169 0.000124295
170 0.000397981
171 0.000293594
172 0.000142559
173 0.000526977
174 0.000555607
175 -7.18825e-05
176 0.000428057
177 -0.000234552
178 -0.00154704
179 0.00136238
180 -0.000525846
181 -7.76661e-05
182 1.96229e-05
183 -0.00146803
184 0.000439215
185 -8.14434e-05
186 0.000320074
187 -0.00116116
188 0.000747312
189 -0.000293733
190 6.65741e-05
191 -0.000233306
192 5.64524e-05
193 7.31565e-05
194 0.000300055
195 0.00071762
196 -0.00130963
197 0.00149226
198 -0.000521042
199 -0.000222156
200 -0.00114936
201 -0.000305126
202 -0.000497279
203 0.00172073
204 0.000617886
205 0.000923665
206 0.000676799
207 0.000337818
208 -9.1676e-05
209 -0.000541265
210 0.000164907
211 -0.000679616
212 -0.00157571
213 0.00108107
214 -0.000884914
215 0.000541187
216 0.000110941
217 -0.000514579
218 0.000262519
219 -0.00018911
220 -0.0010573
221 -0.000902206
222 0.000742664
223 -0.000293863
224 -0.000896856
225 0.000356671
226 -0.00073497
227 9.1591e-05
228 -2.37199e-05
229 -3.01018e-05
230 -0.0010826
231 0.000516944
232 -0.000481183
233 0.000845262
234 0.000461666
235 -0.001345
236 0.00195113
237 -0.000362959
238 -0.000476821
239 0.000128583
240 -0.000719987
241 0.00160491
242 0.000231427
243 0.00130957
244 -9.64859e-05
245 0.000779618
246 -0.00108434
247 0.000519154
248 -0.00103233
249 0.00110063
250 -0.000886177
251 -0.000824055
252 -0.000102627
253 -0.000487952
254 0.00168818
255 -0.000729804
256 0.000574981
257 -0.00071999
258 0.000856144
259 -0.000452174
260 0.000126763
261 -0.000973393
262 -0.00021344
263 -0.000197836
264 -0.000659686
265 0.000942772
266 0.00103416
267 -0.00061327
268 -3.32774e-05
269 -0.000858706
270 0.000696728
271 -0.000360493
272 0.000210231
273 -0.000427376
274 0.000225977
275 0.0013748
276 -0.000492099
277 -0.000546306
278 0.000144303
279 -0.000313463
280 0.000525424
281 -0.00054727
282 0.000332989
283 3.2981e-05
284 0.000569415
285 -0.000140586
286 0.000512345
287 -0.000312877
288 -0.000202655
289 -1.63486e-05
290 0.000436898
291 0.000818441
292 -0.00165264
293 0.00124922
294 -2.85825e-05
295 -0.000365081
296 -0.00110229
297 -0.000545681
298 0.000189782
299 -0.000602014
300 0.000941032
301 -0.00076602
302 0.000348197
303 -0.00022832
304 0.00055214
305 -0.00104976
306 -0.000114064
307 0.000272873
308 -0.000498082
309 0.000621557
310 -0.000145287
311 0.000535524
312 0.000864376
313 0.00100077
314 -0.000723327
315 -0.000379919
316 0.000264592
317 -0.000373282
318 -0.00112185
