0 -0.602149
1 0.301325
2 0.891341
3 0.900631
4 -0.0581368
5 0.138341
6 0.584947
7 0.181032
8 -0.920938
9 0.955686
10 -0.476911
11 -0.891906
12 0.420031
13 -0.178666
14 -0.858245
15 -0.637774
16 0.0233378
17 -0.650985
18 0.373011
19 -0.548425
20 0.101111
21 -0.267512
22 -0.937683
23 0.41912
24 0.731878
25 -0.578969
26 -0.798519
27 -0.923241
28 0.170698
29 -0.661197
30 -0.881899
31 0.670409
32 -0.329412
33 -0.617091
34 0.82517
35 0.564025
36 0.529464
37 -0.104567
38 0.254455
39 0.191537
40 -0.42519
41 0.565364
42 -0.938987
43 0.163112
44 -0.00579332
45 0.297057
46 0.109597
47 0.720089
48 0.11192
49 -0.308008
50 0.0399369
51 0.487546
52 -0.67118
53 -0.857966
54 -0.186491
55 0.926633
56 0.83938
57 -0.2596
58 -0.478706
59 -0.274795
60 -0.745919
61 0.911816
62 -0.498985
63 -0.664991
64 0.887009
65 0.502462
66 0.807586
67 -0.658644
68 -0.884768
69 -0.789619
70 0.308322
71 0.379
72 0.375639
73 0.090152
74 -0.175446
75 -0.305964
76 0.300534
77 -0.319319
78 0.526442
79 -0.768065
80 0.81984
81 -0.404618
82 -0.632754
83 0.79505
84 0.00473881
85 -0.95502
86 -0.851938
87 -0.858198
88 -0.608414
89 -0.595935
90 -0.351951
91 0.268787
92 -0.448367
93 0.377202
94 -0.229447
95 0.469472
96 -0.222022
97 -0.788853
98 0.284131
99 -0.169133
100 -0.223777
101 -0.691715
102 -0.553164
103 0.750185
104 -0.892501
105 -0.482403
106 0.543144
107 -0.745473
108 -0.988207
109 0.693034
110 0.807493
111 0.273134
112 -0.95839
113 -0.849909
114 -0.522325
115 0.796429
116 -0.669688
117 -0.438277
118 0.147768
119 -0.154391
120 -0.201793
121 -0.227046
122 0.0739384
123 -0.372861
124 0.402271
125 0.914182
126 0.251919
127 0.275579
128 -0.884379
129 -0.483674
130 -0.27411
131 -0.289168
132 0.863392
133 0.616691
134 -0.107989
135 -0.449465
136 -0.371784
137 -0.312657
138 -0.100585
139 -0.92008
140 -0.685843
141 -0.532651
142 -0.14032
143 -0.274301
144 0.704217
145 0.757676
146 -0.884464
147 0.428782
148 -0.734628
149 -0.817814
150 0.460092
151 -0.905456
152 0.469064
153 -0.0937546
154 0.115192
155 -0.265628
156 -0.233212
157 -0.134405
158 -0.738701
159 0.0931149
160 0.59534
161 -0.10755
162 0.974328
163 0.183624
164 0.349141
165 -0.824507
166 0.759247
167 0.747243
168 -0.360956
169 -0.0292962
