0 -0.721617
1 -0.172479
2 0.104197
3 -0.0779083
4 0.66974
5 0.305875
6 -0.0620279
7 -0.392473
8 -0.145001
9 -0.731747
10 -0.522254
11 -0.0358446
12 -0.932254
13 0.163888
14 0.294264
15 -0.101553
16 0.925319
17 -0.747014
18 -0.350725
19 -0.302815
20 -0.477394
21 -0.099508
22 0.337353
23 0.252342
24 -0.880048
25 -0.686089
26 -0.720209
27 0.217036
28 -0.652988
29 0.0816947
30 -0.0432107
31 -0.842733
32 0.609841
33 -0.362624
34 -0.689787
35 -0.945872
36 0.496414
37 -0.0370976
38 -0.802128
39 0.314426
40 -0.727258
41 -0.509151
42 -0.165343
43 -0.233228
44 -0.841461
45 0.90008
46 -0.218606
47 -0.181242
48 -0.963354
49 0.634349
50 -0.387877
51 -0.00146697
52 -0.805253
53 0.346242
54 0.368744
55 0.113923
56 0.823746
57 -0.0166715
58 0.675273
59 0.195512
60 0.447384
61 0.957053
62 -0.392794
63 0.959278
64 0.471325
65 0.841721
66 0.0116521
67 0.861867
68 -0.418354
69 -0.728894
70 0.510008
71 -0.81941
72 -0.199467
73 -0.212599
74 -0.386624
75 0.223582
76 -0.042952
77 0.224172
78 0.89323
79 -0.98296
80 0.0441884
81 -0.0791836
82 -0.9042
83 -0.33412
84 0.238445
85 -0.53794
86 -0.935791
87 -0.670067
88 0.707875
89 -0.222235
90 0.211106
91 0.530676
92 -0.518608
93 -0.917905
94 0.705238
95 0.724585
96 0.298481
97 -0.917664
98 -0.293999
99 0.992466
100 0.501131
101 0.245989
102 0.038689
103 0.140163
104 0.523936
105 0.0526361
106 -0.626034
107 -0.190644
108 -0.914842
109 0.38847
110 0.231852
111 -0.121726
112 -0.211207
113 0.872922
114 0.38801
115 -0.542431
116 0.260666
117 0.169058
118 -0.839674
119 0.00440451
120 0.758689
121 -0.047406
122 0.809944
123 0.736392
124 0.246896
125 -0.342314
126 0.134337
127 0.440586
128 0.425711
129 0.802279
130 0.663265
131 0.787534
132 0.321794
133 0.551864
134 0.853695
135 -0.261281
136 -0.344495
137 -0.742328
138 0.795921
139 0.115506
140 0.714769
141 0.854115
142 0.805712
143 0.860581
144 -0.82566
145 0.0861046
146 -0.643985
147 -0.00181604
148 -0.961134
149 0.823051
150 -0.827601
151 0.0354761
152 -0.950999
153 -0.543366
154 -0.0638942
155 -0.319688
156 0.246836
157 0.534625
158 0.163926
159 0.386519
160 0.827126
161 -0.899376
162 0.373179
163 0.940862
164 -0.721383
165 -0.887599
166 0.440429
167 0.652838
168 0.0229578
169 -0.465846
170 -0.642052
171 -0.152478
172 -0.919208
173 0.720094
174 0.301847
175 -0.784246
176 0.994625
177 0.542198
178 0.457456
179 0.490659
180 -0.143396
181 0.735688
182 -0.38953
183 0.0884615
184 0.752116
185 0.256519
186 0.106754
187 0.081944
188 -0.837737
189 0.435486
190 0.339303
191 0.658463
192 0.864772
193 -0.0164829
194 0.670592
195 -0.0203486
196 0.801235
197 0.214166
198 0.619958
199 -0.984606
200 0.514279
201 0.426102
202 0.518094
203 -0.0383005
204 -0.598466
205 -0.777648
206 -0.0941931
207 -0.81382
208 -0.536081
209 -0.642559
210 0.0911806
211 -0.33746
212 0.64758
213 0.068461
214 0.0531715
215 0.125833
216 0.211764
217 0.672622
218 0.745209
219 -0.794568
220 0.659005
221 0.441814
222 0.224204
223 0.454954
224 -0.3586
225 0.486644
226 0.791871
227 0.729091
228 -0.220398
229 -0.577399
230 0.522879
231 0.323358
232 -0.769021
233 0.819378
234 0.650504
235 0.0683491
236 0.0628235
237 0.537635
238 -0.431074
239 -0.0988926
240 -0.260905
241 -0.250664
242 -0.733823
243 -0.166006
244 -0.310885
245 0.849131
246 0.287197
247 -0.342683
248 -0.678935
249 0.902093
250 -0.706643
251 0.524285
252 -0.0940932
253 0.499748
254 0.0297245
255 0.13687
256 -0.492216
257 0.25346
258 -0.0203152
259 -0.215096
260 0.036586
261 0.39314
262 0.139636
263 0.603143
264 -0.851056
265 0.789097
266 0.590793
267 -0.626171
268 -0.851271
269 0.333007
270 0.454751
271 -0.503777
272 -0.96259
273 -0.176826
274 -0.679356
275 0.214262
276 0.619348
277 -0.0594791
278 0.826423
279 -0.943737
280 0.257797
281 0.365403
282 -0.211019
283 -0.666389
284 -0.435853
285 -0.667445
286 0.837177
287 -0.703956
288 0.285715
289 0.868106
290 -0.179838
291 -0.500128
292 0.352019
293 -0.73018
294 -0.865972
295 0.584439
296 0.178275
297 0.682032
298 0.263565
299 0.657379
300 -0.43865
301 -0.540112
302 0.845801
303 0.76657
304 0.430044
305 -0.468845
306 -0.587315
307 0.731114
308 0.849193
309 -0.903911
310 -0.638441
311 0.406438
312 -0.943868
313 -0.388319
314 0.49106
315 -0.879738
316 -0.817183
317 0.472142
318 -0.88177
319 -0.166865
320 -0.907324
321 0.326259
322 0.825607
323 0.778892
324 -0.819252
325 0.314026
326 0.856627
327 0.590867
328 -0.564072
329 -0.185663
330 0.435381
331 0.216924
332 -0.551591
333 0.0949195
334 0.944064
335 -0.396281
336 -0.215563
337 -0.180815
338 0.425677
339 0.647692
340 -0.897278
341 -0.312677
342 0.413584
343 0.194075
344 0.74933
345 0.558296
346 -0.453104
347 -0.626019
348 -0.411566
349 -0.211922
350 0.588799
351 -0.0195319
352 0.476222
353 0.45509
354 0.00871328
355 -0.399746
356 -0.72467
357 0.251771
358 0.487809
359 -0.912672
360 -0.671857
361 0.425357
362 0.892142
363 0.539906
364 -0.320201
365 -0.304293
366 -0.608824
367 -0.817062
368 0.381003
369 -0.605843
370 0.202201
371 0.44372
372 -0.322108
373 0.236329
374 0.945399
375 0.473433
376 -0.721813
377 -0.187728
378 0.918105
379 -0.880725
380 0.283577
381 -0.130695
382 0.597641
383 0.305543
384 -0.0289863
385 -0.822928
386 0.497266
387 -0.850598
388 -0.305137
389 -0.548392
390 -0.0095418
391 -0.581259
392 0.84762
393 -0.143187
394 -0.628552
395 -0.669692
396 -0.235269
397 0.543781
398 0.0652245
399 -0.463051
400 -0.987977
401 -0.876474
402 0.665736
403 -0.214702
404 -0.761323
405 0.649796
406 0.747032
407 -0.511413
408 -0.379254
409 0.219627
410 0.497997
411 0.619494
412 -0.240246
413 0.0597439
414 0.910296
415 0.897739
416 0.941083
417 0.573755
418 -0.623642
419 -0.73902
420 0.0311603
421 -0.377768
422 0.78274
423 -0.863686
424 0.535688
425 -0.959127
426 -0.79762
427 -0.0107041
428 -0.536357
429 0.519537
430 0.0328476
431 -0.780832
432 0.0439693
433 0.390909
434 0.562125
435 0.753284
436 -0.93283
437 -0.908601
438 -0.491682
439 -0.303148
440 0.162057
441 -0.73709
442 0.613753
443 0.154353
444 -0.929448
445 -0.78573
446 0.339072
447 0.890023
448 -0.911348
449 0.802835
450 -0.152653
451 0.483182
452 0.939275
453 0.152993
454 -0.695075
455 -0.111462
456 0.374358
457 0.405349
458 -0.271337
459 -0.0608186
460 0.588326
461 -0.0110974
462 -0.748256
463 0.536761
464 -0.559667
465 -0.0882323
466 -0.199564
467 0.281678
468 -0.341009
469 0.22339
470 -0.521452
471 -0.624471
472 0.668741
473 0.878056
474 -0.994903
475 0.194912
476 -0.531589
477 -0.394836
478 -0.23545
479 0.377674
480 0.431212
481 -0.455873
482 -0.973195
483 0.154469
484 0.139896
485 -0.0393533
486 -0.769615
487 0.953368
488 0.0454278
489 -0.10148
490 0.974285
491 -0.000395936
492 -0.364744
493 0.513253
494 0.750985
495 0.0788546
496 0.870475
497 -0.0687209
498 0.978662
499 0.814477
500 -0.45569
501 -0.34623
502 0.730236
503 -0.252812
504 0.216679
505 0.732276
506 0.505498
507 0.873358
508 0.699753
509 -0.541659
510 -0.164515
511 0.0923619
512 0.122667
513 -0.475032
514 -0.287575
515 -0.73951
516 -0.0624864
517 0.34418
518 -0.0194937
519 -0.769274
520 -0.0938104
521 -0.209915
522 0.645462
523 -0.495485
524 0.535812
525 0.295813
526 -0.293783
527 -0.0500451
528 -0.598937
529 0.710006
530 -0.908827
531 0.0684038
532 -0.548138
533 -0.959529
534 -0.0575212
535 -0.821978
536 -0.208645
537 0.0729751
538 -0.915082
539 0.646839
540 0.716298
541 -0.19209
542 -0.956241
543 -0.982806
544 -0.835859
545 0.317627
546 -0.992212
547 -0.832623
548 0.0579698
549 -0.136085
550 0.00835147
551 0.824362
552 0.151296
553 0.80333
554 -0.450788
555 -0.412829
556 0.173142
557 -0.892536
558 0.660517
559 0.843572
560 -0.370297
561 0.229661
562 -0.294777
563 -0.0536326
564 -0.870172
565 0.320899
566 0.715118
567 -0.663321
568 0.617082
569 0.249963
570 -0.572352
571 0.850826
572 0.641464
573 0.482734
574 0.573934
575 0.320588
576 -0.844061
577 -0.923899
578 0.119031
579 -0.639878
580 0.660339
581 0.130683
582 -0.57279
583 -0.203593
584 -0.183934
585 0.427429
586 -0.492513
587 0.92146
588 0.202274
589 -0.362163
590 0.0275023
591 0.0526955
592 0.785405
593 0.407283
594 0.129976
595 -0.308427
596 -0.346951
597 0.134381
598 -0.343603
599 -0.443759
600 0.026597
601 0.46655
602 0.408957
603 0.503995
604 -0.344762
605 0.906108
606 -0.0864332
607 -0.44259
608 -0.595396
609 0.0366781
610 0.104126
611 -0.968615
612 -0.146862
613 0.284457
614 0.474597
615 0.54148
616 -0.309285
617 0.792153
618 0.79573
619 -0.295139
620 -0.730333
621 -0.0246749
622 0.945045
623 0.886007
624 -0.122612
625 0.713685
626 0.952208
627 0.493078
628 0.574721
629 0.892506
630 -0.977561
631 -0.715712
632 -0.129953
633 -0.789727
634 0.182628
635 0.744869
636 0.939769
637 0.987877
638 -0.0499449
639 -0.628284
640 -0.0734758
641 0.368665
642 -0.944543
643 -0.863307
644 -0.137489
645 -0.985474
646 0.449378
647 0.872393
648 -0.218637
649 0.981323
650 -0.0779481
651 -0.569861
652 0.870856
653 -0.703256
654 -0.782625
655 -0.648081
656 -0.81874
657 0.46507
658 -0.705046
659 -0.364767
660 -0.567075
661 -0.895695
662 0.910215
663 -0.822385
664 -0.272079
665 0.431
