0 -0.846385
1 -0.144622
2 -0.196068
3 0.130121
4 -0.070556
5 0.142991
6 0.130881
7 0.118295
8 -0.356906
9 -0.327667
10 0.158872
11 -0.123026
12 -0.149422
13 -0.482684
14 -0.100386
15 -0.0524915
16 0.130736
17 -0.443376
18 0.108464
19 0.241886
20 -0.260265
21 -0.197373
22 -0.107644
23 0.0341741
24 -0.154894
25 -0.120706
26 0.39789
27 -0.0702642
28 -0.22775
29 0.000976281
30 -0.249111
31 -0.0217642
32 0.166151
33 -0.485559
34 0.119049
35 -0.23997
36 -0.278047
37 0.0653845
38 0.230886
39 0.238244
40 0.0329519
41 0.153646
42 -0.235844
43 -0.379681
44 0.0766434
45 0.161496
46 -0.0999459
47 -0.14168
48 -0.369954
49 -0.318797
50 0.20286
51 -0.411724
52 0.134321
53 -0.209088
54 -0.153307
55 0.132638
56 -0.0947382
57 -0.461144
58 -0.0396475
59 0.104837
60 0.0912115
61 0.15031
62 0.0587691
63 0.00549606
64 0.382351
65 0.209587
66 0.0101099
67 0.0517052
68 -0.353638
69 -0.0703971
70 -0.324473
71 -0.112754
72 0.0462442
73 -0.0280682
74 -0.13928
75 -0.1345
76 -0.00653427
77 0.126773
78 -0.14064
79 0.096446
80 0.0559465
81 -0.0926791
82 -0.050656
83 0.107117
84 -0.0568585
85 0.0936547
86 0.236414
87 -0.07691
88 0.269885
89 0.118
90 -0.2006
91 0.449781
92 -0.00247826
93 -0.321445
94 -0.148076
95 0.410955
96 0.113904
97 0.102385
98 0.0425682
99 0.253463
100 -0.236452
101 -0.45126
102 0.113271
103 -0.237624
104 0.258278
105 -0.179031
106 0.096148
107 0.508531
108 0.221644
109 -0.168451
110 0.213402
111 0.0299109
112 -0.0218283
113 -0.00651527
114 -0.33998
115 0.100077
116 -0.263151
117 -0.0128011
118 -0.135854
119 -0.363774
120 0.0650176
121 0.352366
122 -0.158336
123 0.142771
124 0.0266147
125 -0.0580599
126 0.157021
127 -0.165226
128 -0.388403
129 0.286762
130 0.142537
131 0.0668889
132 0.103246
133 0.285619
134 -0.0130293
135 -0.191651
136 -0.0530331
137 0.328303
138 0.0582924
139 0.206198
140 0.227824
141 -0.0259213
142 0.11599
143 0.15931
144 0.057951
145 0.193112
146 0.181245
147 0.200143
148 0.188407
149 -0.29228
150 -0.0239943
151 0.105815
152 0.0443579
153 0.00392697
154 -0.0218108
155 -0.0715392
156 0.0202022
157 -0.410921
158 -0.255433
159 0.325433
160 -0.185062
161 0.0577446
162 0.000124603
163 -0.247686
164 0.198827
165 0.17465
166 -0.244186
167 0.0257416
168 0.0786706
169 -0.123418
170 0.0458007
171 -0.381888
172 -0.102303
173 -0.153112
174 0.0301238
175 -0.0512933
176 -0.328441
177 0.130797
178 0.174328
179 -0.0192903
180 0.0346437
181 -0.0673869
182 -0.208774
183 -0.0962774
184 -0.237519
185 -0.20689
186 -0.0416917
187 0.062413
188 -0.176929
189 0.127701
190 0.262815
191 -0.193888
192 -0.0959178
193 0.0326162
194 0.160005
195 -0.209249
196 -0.067333
197 0.213185
198 0.068732
199 0.166404
200 -0.118761
201 0.0045553
202 0.0934105
203 0.0914708
204 -0.0413766
205 0.102082
206 -0.0139505
207 -0.217063
208 -0.312924
209 0.505326
210 -0.0575685
211 -0.103579
212 0.00295063
213 0.0851427
214 -0.251505
215 -0.265387
216 0.4398
217 0.0331868
218 0.0582696
219 -0.0306585
220 -0.19421
221 0.139302
222 -0.0817447
223 -0.146811
224 0.173284
225 0.033311
226 0.0498043
227 0.046689
228 -0.53375
229 -0.298529
230 0.015088
231 -0.0477128
232 0.138679
233 -0.281169
234 0.109116
235 0.101052
236 -0.228714
237 0.0207915
238 0.163521
239 0.220826
240 -0.115266
241 -0.239222
242 -0.145764
243 -0.0147689
244 -0.0495008
245 -0.0523388
246 0.00224818
247 0.321769
248 -0.290255
249 0.0270621
250 -0.0187862
251 0.366663
252 -0.106338
253 0.338021
254 0.192968
255 0.109701
256 0.25165
257 0.207698
258 -0.105864
259 -0.0175467
260 0.00170005
261 -0.0452644
262 0.152485
263 -0.00574322
264 0.00389972
265 -0.104425
266 0.176314
267 -0.138504
268 -0.0249571
269 -0.0136271
270 0.0745833
271 -0.355439
272 -0.370824
273 0.0774907
274 -0.172117
275 0.00327932
276 -0.255985
277 0.00364386
278 0.017006
279 0.0130552
280 -0.0758057
281 0.150659
282 0.159157
283 0.124784
284 0.0982837
285 -0.450697
286 -0.0210958
287 -0.0493761
288 0.21323
289 0.225515
290 -0.32447
291 0.10012
292 0.217303
293 -0.0518159
294 -0.131118
295 -0.162464
296 -0.0019579
297 0.100083
298 -0.29338
299 -0.451539
300 -0.158854
301 0.151006
302 0.247427
303 0.0117736
304 0.376744
305 -0.0563378
306 -0.241991
307 -0.279651
308 0.159059
309 -0.0926913
310 0.0347702
311 0.12318
312 -0.146561
313 0.0934769
314 0.201328
315 -0.143163
316 0.157462
317 0.206439
318 -0.177795
319 0.235514
320 -0.200222
321 -0.143987
322 0.116848
323 -0.0128485
324 0.196135
325 -0.199765
326 0.13155
327 -0.187803
328 -0.158331
329 -0.255098
330 0.169959
331 -0.0838043
332 0.151994
333 0.180391
334 -0.0578839
335 0.267322
336 0.122279
337 -0.040716
338 0.0956404
339 -0.0394776
340 0.0276309
341 0.0537739
342 -0.511178
343 0.0459362
344 0.113285
345 -0.0419709
346 0.073221
347 -0.103159
348 0.101723
349 0.0571109
350 0.18283
351 0.110615
352 0.00707254
353 -0.123385
354 0.447571
355 -0.0456042
356 -0.283089
357 0.101847
358 0.135816
359 -0.0357714
360 -0.0971955
361 0.295874
362 0.126479
363 0.00366341
364 0.015611
365 0.493455
366 -0.289611
367 0.217493
368 0.233225
369 -0.0724276
370 -0.0141318
371 0.14073
372 -0.247615
373 0.195296
374 -0.0911999
375 0.14716
376 0.120611
377 0.132795
378 -0.113091
379 -0.102056
380 0.376212
381 -0.00818091
382 -0.0375871
383 -0.0312883
384 -0.112552
385 -0.293349
386 -0.472708
387 0.18734
388 -0.0704294
389 0.0409258
390 0.0293874
391 -0.0392977
392 0.0320295
393 0.222112
394 -0.0256421
395 0.014037
396 -0.160854
397 0.0291285
398 0.0805627
399 -0.45317
400 -0.0997808
401 0.0967571
402 -0.146237
403 -0.0706998
404 -0.100069
405 -0.00116162
406 0.300843
407 -0.141878
408 -0.0833406
409 0.0169664
410 -0.217424
411 0.13295
412 -0.294147
413 -0.293582
414 -0.0929791
415 0.223937
416 -0.224349
417 -0.163714
418 0.094406
419 -0.0169161
420 -0.235733
421 -0.00747524
422 0.146873
423 -0.152641
424 -0.0419122
425 0.240703
426 -0.227412
427 -0.0393611
428 0.348609
429 -0.132457
430 0.162736
431 0.4743
432 -0.146452
433 0.124883
434 -0.14647
435 -0.0873827
