0 0
1 7.1172e-08
2 2.84688e-07
3 6.40548e-07
4 1.13875e-06
5 1.7793e-06
6 2.56219e-06
7 3.48743e-06
8 4.55501e-06
9 5.76493e-06
10 7.1172e-06
11 8.61182e-06
12 1.02488e-05
13 1.20281e-05
14 1.39497e-05
15 1.60137e-05
16 1.822e-05
17 2.05687e-05
18 2.30597e-05
19 2.56931e-05
20 2.84688e-05
21 3.13869e-05
22 3.44473e-05
23 3.765e-05
24 4.09951e-05
25 4.44825e-05
26 4.81123e-05
27 5.18844e-05
28 5.57989e-05
29 5.57989e-05
30 5.18844e-05
31 4.81123e-05
32 4.44825e-05
33 4.09951e-05
34 3.765e-05
35 3.44473e-05
36 3.13869e-05
37 2.84688e-05
38 2.56931e-05
39 2.30597e-05
40 2.05687e-05
41 1.822e-05
42 1.60137e-05
43 1.39497e-05
44 1.20281e-05
45 1.02488e-05
46 8.61182e-06
47 7.1172e-06
48 5.76493e-06
49 4.55501e-06
50 3.48743e-06
51 2.56219e-06
52 1.7793e-06
53 1.13875e-06
54 6.40548e-07
55 2.84688e-07
56 7.1172e-08
57 8.5517e-08
58 1.56689e-07
59 3.70205e-07
60 7.26065e-07
61 1.22427e-06
62 1.86482e-06
63 2.64771e-06
64 3.57295e-06
65 4.64053e-06
66 5.85045e-06
67 7.20272e-06
68 8.69733e-06
69 1.03343e-05
70 1.21136e-05
71 1.40352e-05
72 1.60992e-05
73 1.83056e-05
74 2.06542e-05
75 2.31453e-05
76 2.57786e-05
77 2.85543e-05
78 3.14724e-05
79 3.45328e-05
80 3.77355e-05
81 4.10806e-05
82 4.4568e-05
83 4.81978e-05
84 5.19699e-05
85 5.58844e-05
86 5.58844e-05
87 5.19699e-05
88 4.81978e-05
89 4.4568e-05
90 4.10806e-05
91 3.77355e-05
92 3.45328e-05
93 3.14724e-05
94 2.85543e-05
95 2.57786e-05
96 2.31453e-05
97 2.06542e-05
98 1.83056e-05
99 1.60992e-05
100 1.40352e-05
101 1.21136e-05
102 1.03343e-05
103 8.69733e-06
104 7.20272e-06
105 5.85045e-06
106 4.64053e-06
107 3.57295e-06
108 2.64771e-06
109 1.86482e-06
110 1.22427e-06
111 7.26065e-07
112 3.70205e-07
113 1.56689e-07
114 3.42068e-07
115 4.1324e-07
116 6.26756e-07
117 9.82616e-07
118 1.48082e-06
119 2.12137e-06
120 2.90426e-06
121 3.8295e-06
122 4.89708e-06
123 6.107e-06
124 7.45927e-06
125 8.95388e-06
126 1.05908e-05
127 1.23701e-05
128 1.42918e-05
129 1.63558e-05
130 1.85621e-05
131 2.09108e-05
132 2.34018e-05
133 2.60352e-05
134 2.88109e-05
135 3.17289e-05
136 3.47893e-05
137 3.79921e-05
138 4.13372e-05
139 4.48246e-05
140 4.84544e-05
141 5.22265e-05
