0 -0.00478164
1 -0.0011429
2 0.00069044
3 -0.000516243
4 0.00443789
5 0.00202682
6 -0.000411015
7 -0.00260064
8 -0.000960818
9 -0.00484877
10 -0.0034606
11 -0.000237516
12 -0.00617739
13 0.00108597
14 0.00194988
15 -0.000672923
16 0.00613143
17 -0.00494993
18 -0.00232401
19 -0.00200654
20 -0.00316335
21 -0.000659369
22 0.0022354
23 0.00167209
24 -0.00583145
25 -0.00454623
26 -0.00477231
27 0.00143815
28 -0.00432689
29 0.000541333
30 -0.000286327
31 -0.00558419
32 0.00404099
33 -0.00240285
34 -0.00457073
35 -0.00626762
36 0.00328938
37 -0.00024582
38 -0.00531513
39 0.00208348
40 -0.00481902
41 -0.00337378
42 -0.00109561
43 -0.00154544
44 -0.00557577
45 0.00596419
46 -0.00144855
47 -0.00120096
48 -0.00638347
49 0.00420338
50 -0.00257019
51 -9.7206e-06
52 -0.00533584
53 0.0022943
54 0.00244341
55 0.000754887
56 0.00545838
57 -0.00011047
58 0.00447455
59 0.00129552
60 0.0029645
61 0.00634171
62 -0.00260277
63 0.00635645
64 0.00312314
65 0.00557749
66 7.72099e-05
67 0.00571098
68 -0.00277214
69 -0.00482986
70 0.00337946
71 -0.00542965
72 -0.00132173
73 -0.00140874
74 -0.00256188
75 0.00148152
76 -0.000284612
77 0.00148543
78 0.0059188
79 -0.00651338
80 0.000292805
81 -0.000524693
82 -0.00599149
83 -0.00221398
84 0.00158001
85 -0.00356455
86 -0.00620082
87 -0.00444006
88 0.00469058
89 -0.00147259
90 0.00139885
91 0.00351641
92 -0.00343645
93 -0.0060823
94 0.00467311
95 0.00480131
96 0.00197782
97 -0.00608071
98 -0.00194812
99 0.00657636
100 0.00332064
101 0.00163
102 0.000256364
103 0.000928763
104 0.00347175
105 0.000348782
106 -0.00414828
107 -0.00126326
108 -0.00606201
109 0.00257411
110 0.00153632
111 -0.00080659
112 -0.00139952
113 0.00578424
114 0.00257107
115 -0.0035943
116 0.00172725
117 0.00112022
118 -0.00556392
119 2.91855e-05
120 0.0050273
121 -0.000314126
122 0.00536692
123 0.00487955
124 0.00163601
125 -0.00226827
126 0.000890154
127 0.00291945
128 0.00282088
129 0.00531613
130 0.00439499
131 0.00521843
132 0.0021323
133 0.00365681
134 0.00565683
135 -0.00173133
136 -0.00228272
137 -0.00491888
138 0.005274
139 0.000765377
140 0.00473627
141 0.00565961
142 0.00533888
143 0.00570246
144 -0.00547107
145 0.000570554
146 -0.00426723
147 -1.20336e-05
148 -0.00636875
149 0.00545377
150 -0.00548392
151 0.000235075
152 -0.00630159
153 -0.0036005
154 -0.000423381
155 -0.00211834
156 0.00163561
157 0.00354258
158 0.00108622
159 0.00256118
160 0.00548078
161 -0.00595953
162 0.00247279
163 0.00623442
164 -0.00478009
165 -0.00588149
166 0.00291841
167 0.00432589
168 0.000152125
169 -0.00308683
170 -0.00425442
171 -0.00101036
172 -0.00609094
173 0.00477155
174 0.00200013
175 -0.00519664
176 0.00659067
177 0.00359276
178 0.00303124
179 0.00325125
180 -0.000950183
181 0.00487488
182 -0.00258114
183 0.000586172
184 0.00498374
185 0.00169977
186 0.000707384
187 0.000542985
188 -0.00555109
189 0.00288566
190 0.00224832
191 0.00436316
192 0.00573023
193 -0.00010922
194 0.00444354
195 -0.000134835
196 0.00530922
197 0.00141912
198 0.00410802
199 -0.00652428
200 0.00340776
201 0.00282347
202 0.00343304
203 -0.00025379
204 -0.00396561
205 -0.00515292
206 -0.000624151
207 -0.0053926
208 -0.00355223
209 -0.00425778
210 0.000604189
211 -0.00223611
212 0.00429105
213 0.000453642
214 0.00035233
215 0.000833803
216 0.00140321
217 0.00445699
218 0.00493797
219 -0.00526504
220 0.00436676
221 0.00292759
222 0.00148564
223 0.00301466
224 -0.00237619
225 0.00322464
226 0.00524716
227 0.00483117
228 -0.00146042
229 -0.00382602
230 0.00346475
231 0.00214266
232 -0.00509575
233 0.00542943
234 0.00431043
235 0.000452901
236 0.000416287
237 0.00356253
238 -0.00285642
239 -0.000655291
240 -0.00172883
241 -0.00166097
242 -0.00486252
243 -0.0011
244 -0.00206001
245 0.00562659
246 0.00190305
247 -0.00227072
248 -0.00449882
249 0.00597753
250 -0.00468242
251 0.00347406
252 -0.000623489
253 0.00331147
254 0.000196963
255 0.000906939
256 -0.00326157
257 0.0016795
258 -0.000134615
259 -0.00142529
260 0.000242429
261 0.00260506
262 0.00092527
263 0.0039966
264 -0.00563935
265 0.00522879
266 0.00391476
267 -0.00414919
268 -0.00564077
269 0.0022066
270 0.00301331
271 -0.00333817
272 -0.0063784
273 -0.0011717
274 -0.00450161
275 0.00141976
276 0.00410398
277 -0.000394126
278 0.00547612
279 -0.00625348
280 0.00170824
281 0.00242127
282 -0.00139828
283 -0.00441568
284 -0.00288809
285 -0.00442268
286 0.00554738
287 -0.00466462
288 0.00189323
289 0.00575232
290 -0.00119166
291 -0.003314
292 0.00233258
293 -0.00483838
294 -0.00573818
295 0.00387266
296 0.0011813
297 0.00451934
298 0.00174646
299 0.00435598
300 -0.00290662
301 -0.00357894
302 0.00560452
303 0.00507951
304 0.0028496
305 -0.0031067
306 -0.00389172
307 0.00484458
308 0.005627
309 -0.00598958
310 -0.0042305
311 0.00269318
312 -0.00625435
313 -0.00257312
314 0.00325391
315 -0.0058294
316 -0.00541489
317 0.00312855
318 -0.00584286
319 -0.00110569
320 -0.00601219
321 0.00216188
322 0.00547071
323 0.00516116
324 -0.0054286
325 0.00208083
326 0.00567626
327 0.00391526
328 -0.0037377
329 -0.00123026
330 0.00288496
331 0.0014374
332 -0.003655
333 0.000628964
334 0.00625564
335 -0.00262587
336 -0.00142838
337 -0.00119813
338 0.00282066
339 0.0042918
340 -0.00594562
341 -0.00207189
342 0.00274053
343 0.001286
344 0.00496528
345 0.00369943
346 -0.0030024
347 -0.00414818
348 -0.00272716
349 -0.00140426
350 0.00390155
351 -0.000129424
352 0.00315558
353 0.00301556
354 5.77367e-05
355 -0.00264883
356 -0.00480187
357 0.00166831
358 0.00323237
359 -0.00604763
360 -0.00445192
361 0.00281854
362 0.00591159
363 0.00357758
364 -0.00212174
365 -0.00201633
366 -0.00403425
367 -0.00541409
368 0.00252464
369 -0.00401449
370 0.00133984
371 0.00294022
372 -0.00213438
373 0.00156598
374 0.00626449
375 0.0031371
376 -0.00478294
377 -0.00124394
378 0.00608363
379 -0.00583594
380 0.00187906
381 -0.000866022
382 0.00396014
383 0.00202462
384 -0.000192072
385 -0.00545296
386 0.00329503
387 -0.00563631
388 -0.00202193
389 -0.0036338
390 -6.32267e-05
391 -0.00385159
392 0.00561658
393 -0.000948798
394 -0.00416497
395 -0.00443757
396 -0.00155896
397 0.00360325
398 0.000432196
399 -0.00306831
400 -0.00654662
401 -0.00580777
402 0.00441136
403 -0.00142268
404 -0.00504475
405 0.00430574
406 0.00495005
407 -0.00338877
408 -0.00251305
409 0.00145531
410 0.00329987
411 0.00410495
412 -0.00159194
413 0.00039588
414 0.00603188
415 0.00594868
416 0.00623589
417 0.00380187
418 -0.00413243
419 -0.00489696
420 0.000206477
421 -0.0025032
422 0.00518667
423 -0.00572303
424 0.00354963
425 -0.00635545
426 -0.00528526
427 -7.09284e-05
428 -0.00355406
429 0.0034426
430 0.000217658
431 -0.00517402
432 0.000291353
433 0.00259028
434 0.0037248
435 0.00499148
436 -0.0061812
437 -0.00602065
438 -0.00325803
439 -0.00200874
440 0.00107384
441 -0.00488418
442 0.00406691
443 0.00102279
444 -0.00615879
445 -0.00520647
446 0.00224679
447 0.00589755
448 -0.00603886
449 0.00531982
450 -0.00101152
451 0.0032017
452 0.00622391
453 0.00101378
454 -0.00460577
455 -0.000738582
456 0.00248061
457 0.00268596
458 -0.00179796
459 -0.000403001
460 0.00389842
461 -7.35344e-05
462 -0.00495816
463 0.00355674
464 -0.00370851
465 -0.000584653
466 -0.00132237
467 0.00186648
468 -0.00225963
469 0.00148025
470 -0.00345529
471 -0.00413793
472 0.00443127
473 0.00581826
474 -0.00659252
475 0.00129154
476 -0.00352246
477 -0.00261629
478 -0.00156016
479 0.00250257
480 0.00285734
481 -0.00302075
482 -0.00644867
483 0.00102355
484 0.000926991
485 -0.000260767
486 -0.0050997
487 0.0063173
488 0.000301018
489 -0.000672438
490 0.0064559
491 -2.62359e-06
492 -0.0024169
493 0.00340096
494 0.00497624
495 0.000522513
496 0.00576802
497 -0.000455365
498 0.0064849
499 0.00539696
500 -0.00301953
501 -0.00229422
502 0.00483875
503 -0.0016752
504 0.00143578
505 0.00485227
506 0.00334958
507 0.00578713
508 0.00463677
509 -0.00358919
510 -0.00109013
511 0.000612017
512 0.000812824
513 -0.0031477
514 -0.00190556
515 -0.00490021
516 -0.000414053
517 0.00228064
518 -0.000129171
519 -0.00509743
520 -0.000621615
521 -0.00139096
522 0.00427702
523 -0.00328323
524 0.00355044
525 0.00196014
526 -0.00194669
527 -0.000331613
528 -0.00396873
529 0.0047047
530 -0.00602215
531 0.000453263
532 -0.00363212
533 -0.00635812
534 -0.000381152
535 -0.00544667
536 -0.00138254
537 0.000483554
538 -0.0060636
539 0.00428615
540 0.0047464
541 -0.00127284
542 -0.00633633
543 -0.00651236
544 -0.00553864
545 0.00210469
546 -0.00657468
547 -0.0055172
548 0.000384125
549 -0.000901741
550 5.53393e-05
551 0.00546246
552 0.00100253
553 0.0053231
554 -0.00298705
555 -0.00273553
556 0.00114729
557 -0.0059142
558 0.00437678
559 0.00558975
560 -0.0024537
561 0.0015218
562 -0.00195328
563 -0.000355385
564 -0.00576601
565 0.00212637
566 0.00473858
567 -0.00439536
568 0.00408896
569 0.00165633
570 -0.00379257
571 0.00563782
572 0.00425053
573 0.00319874
574 0.00380305
575 0.00212431
576 -0.00559299
577 -0.00612202
578 0.000788735
579 -0.00424002
580 0.0043756
581 0.00086594
582 -0.00379547
583 -0.00134907
584 -0.0012188
585 0.00283227
586 -0.00326353
587 0.00610586
588 0.00134033
589 -0.0023998
590 0.000182238
591 0.000349176
592 0.00520432
593 0.00269878
594 0.000861261
595 -0.00204373
596 -0.002299
597 0.00089045
598 -0.00227681
599 -0.00294048
600 0.000176239
601 0.00309149
602 0.00270986
603 0.00333962
604 -0.00228449
605 0.00600414
606 -0.000572731
607 -0.00293273
608 -0.00394527
609 0.00024304
610 0.000689972
611 -0.00641832
612 -0.000973149
613 0.00188489
614 0.00314482
615 0.003588
616 -0.00204941
617 0.00524903
618 0.00527274
619 -0.00195567
620 -0.0048394
621 -0.000163503
622 0.00626214
623 0.00587094
624 -0.000812466
625 0.00472909
626 0.0063096
627 0.00326728
628 0.00380827
629 0.005914
630 -0.0064776
631 -0.00474252
632 -0.000861106
633 -0.00523296
634 0.00121014
635 0.00493572
636 0.00622718
637 0.00654596
638 -0.00033095
639 -0.00416319
640 -0.000486872
641 0.00244288
642 -0.00625881
643 -0.00572052
644 -0.000911039
645 -0.00653003
646 0.00297771
647 0.00578073
648 -0.00144875
649 0.00650253
650 -0.000516507
651 -0.00377606
652 0.00577055
653 -0.00465998
654 -0.0051859
655 -0.00429437
656 -0.00542521
657 0.00308169
658 -0.00467184
659 -0.00241705
660 -0.0037576
661 -0.00593514
