0 -0.0244303
1 0.0211762
2 0.0303478
3 0.0381159
4 -0.0190004
5 0.010638
6 0.0368974
7 0.0153647
8 -0.0640879
9 0.0424374
10 -0.0118334
11 -0.0325675
12 0.0354961
13 -0.0052299
14 -0.0482081
15 -0.0406365
16 0.014513
17 -0.0276125
18 0.0246748
19 -0.0293438
20 0.015682
21 -0.00333395
22 -0.0291733
23 0.0106239
24 0.0294003
25 -0.00996564
26 -0.0337701
27 -0.050394
28 0.0262458
29 -0.00861286
30 -0.038821
31 0.0410255
32 -0.00712745
33 -0.0203219
34 0.0485185
35 0.0237447
36 0.0233423
37 0.0111416
38 0.0174106
39 0.00540636
40 -0.014925
41 0.0455383
42 -0.0385184
43 0.027061
44 -0.00637871
45 0.00754656
46 -0.000749728
47 0.0414498
48 0.00784567
49 -0.0183551
50 0.0168411
51 0.0432966
52 -0.0378523
53 -0.0330752
54 -0.0102447
55 0.0470095
56 0.0511006
57 0.0015522
58 -0.0178011
59 -0.0170684
60 -0.0395305
61 0.0469502
62 -0.0295718
63 -0.0239067
64 0.0425044
65 0.0111239
66 0.0389614
67 -0.0290261
68 -0.0247456
69 -0.0316098
70 0.0100525
71 0.0160104
72 0.0202829
73 0.00401314
74 -0.0109309
75 -0.0380025
76 0.00506546
77 -0.031698
78 0.0392747
79 -0.0349776
80 0.0345516
81 -0.0312031
82 -0.00923171
83 0.061111
84 0.0100499
85 -0.0472837
86 -0.0230503
87 -0.0359159
88 -0.0431235
89 -0.0183072
90 -0.0140937
91 0.0205218
92 -0.0296667
93 0.0106763
94 -0.0156971
95 0.0287354
96 0.00108647
97 -0.033921
98 0.0270627
99 0.00227857
100 0.00617269
101 -0.0157178
102 -0.029759
103 0.0327244
104 -0.0410336
105 -0.00905699
106 0.0380714
107 -0.0341193
108 -0.0356805
109 0.0482528
110 0.0260498
111 0.0159675
112 -0.0368753
113 -0.0423574
114 -0.0394357
115 0.0587213
116 -0.0302367
117 -0.00907432
118 0.0128289
119 -0.0134687
120 0.0141224
121 -0.00314814
122 0.00381326
123 -0.0227839
124 0.010512
125 0.039114
126 0.021773
127 0.0275481
128 -0.0403498
129 -0.00956591
130 -0.00324061
131 -0.0255413
132 0.0214901
133 0.0204286
134 -0.00529696
135 -0.0262703
136 -0.0241494
137 -0.0286209
138 -0.00244913
139 -0.0253035
140 -0.027695
141 -0.0167143
142 0.0139889
143 -0.000915599
144 0.0451888
145 0.0518767
146 -0.0425624
147 0.0183924
148 -0.027369
149 -0.0278985
150 0.0314437
151 -0.0581334
152 0.0279973
153 -0.0164712
154 0.0107359
155 -0.00192753
156 -0.0226203
157 -0.0112678
158 -0.0367632
159 0.00887754
160 0.0303999
161 -0.00728088
162 0.0523538
163 -0.00346951
164 0.0226565
165 -0.0366902
166 0.041986
167 0.015901
168 -0.0143303
169 0.0229151
170 0.0209677
171 0.00663895
172 -0.00157443
173 0.0472307
174 0.0361094
175 -0.00721034
176 0.0125674
177 -0.0374265
178 -0.0353285
179 0.0116108
180 0.00517717
181 0.0134685
182 0.0189927
183 -0.0252202
184 -0.0150036
185 0.0115773
186 -0.0315067
187 -0.027248
188 0.00237579
189 0.0343263
190 -0.0106745
191 0.0138176
192 -0.0327026
193 0.0369024
194 0.0141509
195 0.0423103
196 -0.0464312
197 0.0497262
198 -0.0307715
199 0.00343387
200 -0.0418274
201 -0.0140495
202 -0.0356841
203 0.0463611
204 0.0313002
205 0.0374737
206 0.00147742
207 0.0323056
208 -0.0196041
209 -0.0388524
210 0.0184294
211 -0.00175257
212 -0.0563887
213 0.038427
214 -0.00415947
215 0.0213817
216 -0.00621852
217 -0.0387065
218 -0.0170714
219 0.0357407
220 -0.0234611
221 -0.0310915
222 0.0609614
223 -0.0447464
224 -0.0414517
225 -0.00624925
226 -0.0337134
227 0.00242666
228 -0.0100996
229 0.000419582
230 -0.0564391
231 0.0476386
232 -0.0314015
233 0.0373059
234 0.00762984
235 -0.0345375
236 0.0396826
237 0.0169296
238 -0.0148322
239 0.0165118
240 0.0193506
241 0.0422425
242 0.024005
243 0.00687306
244 0.0251475
245 0.000138336
246 -0.00463198
247 0.0172751
248 -0.0368552
249 0.0270518
250 -0.0101873
251 -0.0289071
252 0.00899365
253 -0.00437775
254 0.0505365
255 -0.0384745
256 0.0387571
257 -0.0333406
258 0.0560959
259 -0.0264725
260 -0.0227383
261 -0.0279427
262 -0.0026262
263 -0.0322617
264 -0.0148431
265 0.0305912
266 0.0484503
267 -0.0349323
268 0.0354737
269 -0.0291707
270 0.00914095
271 0.035528
272 0.00955016
273 -0.0497233
274 0.0126681
275 0.0373886
276 0.00432339
277 0.00296566
278 0.0352297
279 -0.0126599
280 0.0126618
281 -0.0358625
282 0.0158957
283 0.00142616
284 0.0390881
285 -0.0258756
286 0.0396132
287 -0.00814828
288 -0.0095734
289 0.0110769
290 -0.00578442
291 0.0379267
292 -0.0514957
293 -0.00121789
294 0.0390364
295 -0.00451368
296 -0.057849
297 0.0329382
298 -0.0267517
299 -0.0330375
300 0.00712459
301 -0.0148792
302 -0.0220525
303 0.0394982
304 0.0127286
305 -0.0351431
306 -0.0435719
307 0.0467801
308 -0.0142237
309 0.0394002
310 0.0078134
311 -0.0213362
312 0.0285984
313 0.0468864
314 -0.0383424
315 -0.0173865
316 0.00958349
317 -0.0409868
318 -0.0251466
319 0.018353
320 -0.0265442
321 -0.0396853
322 -0.0272948
323 -0.018105
324 -0.0195502
325 0.0274475
326 -0.00546584
327 -0.0352963
328 0.00313537
329 0.0123212
330 0.0127601
331 0.0329445
332 -0.072773
333 0.0449455
334 -0.0248968
335 -0.0376793
336 0.0198375
337 -0.00448139
338 0.0118657
339 0.0353139
340 -0.00892227
341 -0.0234933
342 0.018413
343 -0.0164649
344 0.0184684
345 0.0252503
346 0.0275519
347 0.0174949
348 -0.0132226
349 0.0228723
350 0.0356547
351 -0.0518098
352 0.0169065
353 0.0384545
354 0.02312
355 0.0306853
356 -0.0452884
357 0.0202763
358 0.00725426
359 0.0346386
360 -0.0356263
361 -0.0110424
362 0.0392694
363 -0.0146408
364 -0.0179983
365 -0.0483983
366 0.018402
367 -0.0230584
368 0.0179738
369 0.0257755
370 -0.0343855
371 0.0212351
372 0.0267042
373 0.0101389
374 0.0169358
375 0.012165
376 0.00119553
377 0.0215922
378 -0.00253145
379 0.0192104
380 -0.0245273
381 0.0601911
382 -0.0291842
383 0.0171775
384 0.00681255
385 -0.0259577
386 -0.0258534
387 0.0224043
388 -0.0633744
389 0.0608915
390 -0.00696922
391 0.0425523
392 0.0333747
393 0.00933917
394 -0.0296719
395 0.028993
396 -0.021208
397 0.00168705
398 0.00438896
399 0.0207056
400 -0.0610553
