0 -0.00261394
1 0.00162738
2 0.00123976
3 -5.76922e-05
4 -0.000819019
5 0.00306167
6 -0.00115668
7 -0.000764383
8 0.000205155
9 0.00171933
10 -0.00220226
11 0.00327949
12 -0.00296562
13 0.00212605
14 -0.00217747
15 0.001452
16 -0.00194077
17 0.0014927
18 -0.00250629
19 0.00205545
20 0.00106847
21 0.00387634
22 0.00573101
23 0.00318538
24 0.000299359
25 -0.00680671
26 -0.00122036
27 0.00446785
28 -0.00313063
29 -0.00319537
30 0.00434697
31 -0.00175063
32 -0.00570125
33 0.000208477
34 0.00361468
35 0.0067237
36 0.00288395
37 0.00158472
38 0.00223823
39 -0.00185823
40 0.000456604
41 -0.00217111
42 0.00113523
43 -0.00284306
44 0.00161493
45 -0.00196192
46 0.00329272
47 -0.0013214
48 0.0018873
49 -0.00171091
50 2.34986e-05
51 -0.00130612
52 0.00284948
53 -0.000697541
54 0.000121085
55 0.00145323
56 0.00160652
57 0.000777552
58 -0.000289291
59 -0.00088916
60 0.000476394
61 0.000383295
62 -0.000431284
63 0.000326571
64 -0.000653367
65 0.00162409
66 -0.00066722
67 -0.000703555
68 -0.00165184
69 -0.00132441
70 0.000401215
71 0.000684972
72 0.000979748
73 -0.000167713
74 0.000183722
75 -0.00110361
76 -0.000489568
77 -0.000321704
78 0.000909383
79 -0.00205064
80 0.000289066
81 -0.000819021
82 -0.000792333
83 0.00196877
84 -0.000267512
85 -0.00124846
86 -0.00113669
87 -0.00134187
88 -0.0003235
89 0.000395606
90 -0.000880542
91 0.00022381
92 -0.000527409
93 -0.000434518
94 0.000354868
95 -0.000251672
96 0.00019036
97 -0.00161552
98 9.78019e-05
99 6.34645e-05
100 -0.000522248
101 -0.000618885
102 0.00011423
103 -0.000468379
104 0.000414775
105 -0.00161719
106 -0.000135353
107 -0.00124093
108 -0.000292591
109 0.000586971
110 0.000107822
111 0.00123467
112 -0.000715537
113 -0.000816803
114 -0.000603481
115 0.000987118
116 -0.000908301
117 -0.000214776
118 -0.000199808
119 0.000262435
120 0.00065302
121 -0.000921011
122 0.00127726
123 -0.000727114
124 -1.9944e-05
125 0.000470267
126 -0.000358515
127 0.0010474
128 -0.000964518
129 0.00066964
130 -0.000610867
131 0.000306491
132 -0.000509261
133 0.000990199
134 -0.000549783
135 0.00025216
136 -0.00102087
137 -0.000870366
138 -0.000501565
139 -0.0013059
140 -7.14244e-06
141 -0.000646535
142 -0.000285246
143 -0.000405545
144 0.000684949
145 0.000963654
146 -0.000133836
147 -4.93012e-05
148 -0.000795311
149 -0.000216402
150 0.000112707
151 -0.000874986
152 0.000771751
153 -0.000461818
154 -0.000533043
155 -0.000598226
156 0.000139034
157 -0.00153719
158 -0.000468754
159 0.000464522
160 0.00060372
161 0.000738037
162 0.000368803
163 -0.00068462
164 -7.04443e-05
165 -0.000462803
166 0.00110828
167 -0.000149743
168 0.000170138
169 0.000124288
170 0.000398042
171 0.00029354
172 0.00014256
173 0.000526819
174 0.000555431
175 -7.18805e-05
176 0.000428212
177 -0.000234788
178 -0.00154652
179 0.00136246
180 -0.000525803
181 -7.75325e-05
182 1.98405e-05
183 -0.00146822
184 0.000439376
185 -8.14205e-05
186 0.000319689
187 -0.00116152
188 0.0007473
189 -0.00029394
190 6.65709e-05
191 -0.000233314
192 5.62347e-05
193 7.34601e-05
194 0.000299965
195 0.000717866
196 -0.00131023
197 0.00149248
198 -0.000520685
199 -0.000222089
200 -0.00114863
201 -0.000304976
202 -0.000497418
203 0.00172134
204 0.000618127
205 0.000923537
206 0.000676878
207 0.000338039
208 -9.16871e-05
209 -0.000541271
210 0.000164731
211 -0.000679635
212 -0.00157608
213 0.00108146
214 -0.000884825
215 0.00054087
216 0.000110985
217 -0.000514859
218 0.000262544
219 -0.000188986
220 -0.00105744
221 -0.000901928
222 0.000742992
223 -0.000294111
224 -0.000897032
225 0.000356769
226 -0.000734802
227 9.15798e-05
228 -2.37233e-05
229 -3.0096e-05
230 -0.00108256
231 0.000517065
232 -0.000481262
233 0.000845103
234 0.000461553
235 -0.00134507
236 0.00195114
237 -0.000363087
238 -0.000476781
239 0.000128557
240 -0.000720104
241 0.001605
242 0.000231496
243 0.0013095
244 -9.66023e-05
245 0.000779621
246 -0.00108431
247 0.000519159
248 -0.00103142
249 0.00110042
250 -0.000886089
251 -0.000823952
252 -0.000102826
253 -0.00048796
254 0.00168788
255 -0.000729604
256 0.000575473
257 -0.000720403
258 0.000855916
259 -0.000451998
260 0.000127301
261 -0.000972871
262 -0.000213429
263 -0.00019756
264 -0.000659565
265 0.000941992
266 0.00103425
267 -0.000613437
268 -3.36056e-05
269 -0.000858629
270 0.00069644
271 -0.000360414
272 0.000210265
273 -0.000427143
274 0.000226036
275 0.00137464
276 -0.000492149
277 -0.000546306
278 0.00014437
279 -0.000313558
280 0.00052543
281 -0.000547527
282 0.000333005
283 3.29928e-05
284 0.000569465
285 -0.000140792
286 0.000512286
287 -0.000312902
288 -0.000202605
289 -1.64806e-05
290 0.00043691
291 0.00081832
292 -0.0016528
293 0.00124925
294 -2.82451e-05
295 -0.00036508
296 -0.00110226
297 -0.000546597
298 0.000189815
299 -0.000601472
300 0.000941074
301 -0.000766019
302 0.000348218
303 -0.000228055
304 0.000552114
305 -0.00105024
306 -0.000114241
307 0.000271796
308 -0.000498027
309 0.000621629
310 -0.000145227
311 0.000535429
312 0.000864767
313 0.00100089
314 -0.000723387
315 -0.000380045
316 0.000264634
317 -0.000373465
318 -0.00112192
319 0.00019732
320 -3.49696e-05
321 -0.00127205
322 -0.000419415
323 -0.000423325
324 -0.00054469
325 -0.000272271
326 -0.000681038
327 -0.000262599
328 -0.00104262
329 0.000294789
330 0.00058532
331 0.00053368
332 -0.000409469
333 -0.000108443
334 -0.00104238
335 -0.00103717
336 0.000151581
337 0.000469927
338 -0.000111763
339 0.00101602
340 -0.000345761
341 -0.000280959
342 0.000264262
343 0.000205725
344 -0.000388968
345 0.000698441
346 0.000101445
347 0.000759635
348 0.000165
349 -0.000504589
350 0.00170618
351 -0.0012717
352 -5.60994e-05
353 0.000482081
354 -0.000528429
355 0.00119696
356 -0.00084563
357 0.00127361
358 -0.000128309
359 0.00126614
