0 -0.0244302
1 0.0211762
2 0.0303479
3 0.038116
4 -0.0190004
5 0.010638
6 0.0368975
7 0.0153647
8 -0.0640879
9 0.0424374
10 -0.0118331
11 -0.0325676
12 0.0354962
13 -0.00522993
14 -0.0482083
15 -0.0406366
16 0.014513
17 -0.0276123
18 0.0246747
19 -0.0293439
20 0.015682
21 -0.00333382
22 -0.0291738
23 0.010624
24 0.0294006
25 -0.00996565
26 -0.0337697
27 -0.0503935
28 0.0262457
29 -0.00861244
30 -0.0388205
31 0.0410252
32 -0.00712746
33 -0.0203221
34 0.0485187
35 0.023745
36 0.0233421
37 0.0111417
38 0.0174106
39 0.00540632
40 -0.0149248
41 0.0455385
42 -0.0385185
43 0.027061
44 -0.00637871
45 0.00754662
46 -0.000749722
47 0.0414494
48 0.00784567
49 -0.0183551
50 0.0168411
51 0.0432966
52 -0.0378524
53 -0.0330752
54 -0.0102447
55 0.0470096
56 0.0511006
57 0.00155221
58 -0.0178012
59 -0.0170684
60 -0.0395303
61 0.0469502
62 -0.0295717
63 -0.0239069
64 0.042504
65 0.0111238
66 0.0389611
67 -0.0290263
68 -0.0247459
69 -0.0316099
70 0.0100526
71 0.0160104
72 0.0202829
73 0.00401313
74 -0.0109309
75 -0.0380024
76 0.00506525
77 -0.031698
78 0.0392751
79 -0.0349776
80 0.0345513
81 -0.031203
82 -0.00923181
83 0.0611115
84 0.0100499
85 -0.0472839
86 -0.0230505
87 -0.035916
88 -0.043124
89 -0.0183073
90 -0.0140937
91 0.0205217
92 -0.0296667
93 0.0106766
94 -0.0156972
95 0.0287351
96 0.00108653
97 -0.0339209
98 0.0270627
99 0.00227854
100 0.0061727
101 -0.0157179
102 -0.029759
103 0.0327246
104 -0.0410339
105 -0.00905685
106 0.0380713
107 -0.034119
108 -0.0356807
109 0.0482527
110 0.0260498
111 0.0159675
112 -0.0368752
113 -0.0423577
114 -0.0394358
115 0.0587212
116 -0.0302366
117 -0.0090744
118 0.012829
119 -0.0134688
120 0.0141224
121 -0.00314814
122 0.0038133
123 -0.022784
124 0.0105121
125 0.0391141
126 0.0217729
127 0.0275481
128 -0.0403498
129 -0.00956588
130 -0.00324059
131 -0.0255413
132 0.0214904
133 0.0204289
134 -0.00529696
135 -0.0262702
136 -0.0241494
137 -0.028621
138 -0.00244913
139 -0.0253036
140 -0.0276949
141 -0.0167141
142 0.0139889
143 -0.000915592
144 0.0451886
145 0.0518765
146 -0.0425625
147 0.0183924
148 -0.0273692
149 -0.0278983
150 0.0314436
151 -0.0581333
152 0.0279975
153 -0.0164712
154 0.0107359
155 -0.0019275
156 -0.0226202
157 -0.0112678
158 -0.036763
159 0.00887752
160 0.0304
161 -0.00728091
162 0.052354
163 -0.00346941
164 0.0226565
165 -0.03669
166 0.0419863
167 0.0159011
168 -0.0143304
169 0.0229151
170 0.0209676
171 0.006639
172 -0.00157443
173 0.0472309
174 0.0361096
175 -0.00721034
176 0.0125673
177 -0.0374263
178 -0.035329
179 0.0116107
180 0.00517713
181 0.0134684
182 0.0189925
183 -0.02522
184 -0.0150037
185 0.0115773
186 -0.0315063
187 -0.0272476
188 0.0023758
189 0.0343265
190 -0.0106745
191 0.0138176
192 -0.0327024
193 0.0369021
194 0.014151
195 0.0423101
196 -0.0464306
197 0.049726
198 -0.0307719
199 0.0034338
200 -0.0418282
201 -0.0140497
202 -0.035684
203 0.0463605
204 0.0312999
205 0.0374739
206 0.00147734
207 0.0323053
208 -0.0196041
209 -0.0388524
210 0.0184295
211 -0.00175255
212 -0.0563883
213 0.0384267
214 -0.00415956
215 0.021382
216 -0.00621857
217 -0.0387062
218 -0.0170714
219 0.0357406
220 -0.0234609
221 -0.0310917
222 0.0609611
223 -0.0447461
224 -0.0414515
225 -0.00624934
226 -0.0337136
227 0.00242668
228 -0.0100996
229 0.000419576
230 -0.0564391
231 0.0476385
232 -0.0314014
233 0.037306
234 0.00762995
235 -0.0345374
236 0.0396826
237 0.0169297
238 -0.0148322
239 0.0165119
240 0.0193507
241 0.0422424
242 0.0240049
243 0.00687313
244 0.0251476
245 0.000138332
246 -0.00463201
247 0.0172751
248 -0.0368561
249 0.027052
250 -0.0101874
251 -0.0289072
252 0.00899385
253 -0.00437774
254 0.0505368
255 -0.0384747
256 0.0387566
257 -0.0333402
258 0.0560961
259 -0.0264727
260 -0.0227389
261 -0.0279432
262 -0.00262621
263 -0.032262
264 -0.0148432
265 0.030592
266 0.0484502
267 -0.0349321
268 0.035474
269 -0.0291708
270 0.00914123
271 0.0355279
272 0.00955013
273 -0.0497236
274 0.012668
275 0.0373888
276 0.00432344
277 0.00296566
278 0.0352296
279 -0.0126598
280 0.0126618
281 -0.0358622
282 0.0158957
283 0.00142614
284 0.0390881
285 -0.0258754
286 0.0396132
287 -0.00814826
288 -0.00957345
289 0.011077
290 -0.00578443
291 0.0379268
292 -0.0514956
293 -0.00121791
294 0.0390361
295 -0.00451368
296 -0.0578491
297 0.0329391
298 -0.0267517
299 -0.0330381
300 0.00712455
301 -0.0148792
302 -0.0220526
303 0.0394979
304 0.0127286
305 -0.0351426
306 -0.0435717
307 0.0467812
308 -0.0142238
309 0.0394001
310 0.00781334
311 -0.0213361
312 0.028598
313 0.0468862
314 -0.0383424
315 -0.0173864
316 0.00958345
317 -0.0409867
318 -0.0251465
319 0.0183531
320 -0.0265449
321 -0.0396851
322 -0.0272945
323 -0.0181051
324 -0.01955
325 0.0274475
326 -0.00546584
327 -0.0352961
328 0.00313525
329 0.0123213
330 0.0127605
331 0.0329445
332 -0.072773
333 0.0449452
334 -0.0248967
335 -0.0376792
336 0.0198376
337 -0.00448138
338 0.0118658
339 0.0353137
