0 -4.76655
1 -0.202726
2 -1.24286
3 0.875677
4 0.754169
5 -0.87671
6 -0.662401
7 -1.64841
8 -1.86649
9 0.93071
10 0.169283
11 0.330784
12 -0.368841
13 -0.0302483
14 -2.20838
15 -0.385157
16 -0.335153
17 -0.096791
18 -0.585847
19 -1.40944
20 -1.27778
21 0.635321
22 1.73914
23 0.522938
24 0.381026
25 1.61246
26 -0.319528
27 -1.75916
28 -0.463371
29 -0.463371
30 -1.75916
31 -0.319528
32 1.61246
33 0.381026
34 0.522938
35 1.73914
36 0.635321
37 -1.27778
38 -1.40944
39 -0.585847
40 -0.096791
41 -0.335153
42 -0.385157
43 -2.20838
44 -0.0302483
45 -0.368841
46 0.330784
47 0.169283
48 0.93071
49 -1.86649
50 -1.64841
51 -0.662401
52 -0.87671
53 0.754169
54 0.875677
55 -1.24286
56 -0.202726
57 1.01274
58 0.786334
59 0.73101
60 -0.391886
61 -1.86766
62 -0.542281
63 -0.612529
64 -0.662434
65 1.34835
66 -1.17434
67 0.381994
68 -1.76363
69 0.071721
70 -0.478778
71 -0.487493
72 0.781764
73 0.669692
74 0.45607
75 -0.335825
76 -1.0698
77 -0.785382
78 -0.466445
79 0.650808
80 1.47588
81 0.608798
82 0.341499
83 0.845417
84 -0.343317
85 1.37335
86 1.23174
87 0.145905
88 -0.794327
89 -1.17891
90 0.606727
91 1.48183
92 -0.905344
93 -0.818337
94 0.451264
95 -0.436733
96 -0.267884
97 0.791988
98 0.877442
99 0.877631
100 -1.74499
101 0.256957
102 0.683685
103 0.281895
104 -1.2633
105 -0.787815
106 0.518179
107 1.81799
108 0.127774
109 -2.20752
110 0.312729
111 -0.341361
112 0.401686
113 0.944069
114 0.727026
115 -0.97222
116 1.0143
117 -0.808815
118 1.13917
119 -0.0650067
120 0.429815
121 -0.2139
122 -0.937267
123 -1.40299
124 0.857338
125 -0.0705682
126 -0.591432
127 -0.997642
128 -0.150329
129 0.171867
130 0.686677
131 0.689498
132 0.453823
133 0.74703
134 0.778777
135 -1.0059
136 -0.615514
137 1.00696
138 0.204717
139 -0.0885444
140 0.270694
141 0.766317
142 -0.235176
143 -0.818087
144 -0.870097
145 0.74192
146 -0.113354
147 -0.802279
148 -0.295795
149 -0.175275
150 -1.29118
151 -1.0407
152 3.8186
153 0.403531
154 2.4604
155 -0.557889
156 -0.377467
157 1.15078
158 -0.822605
159 1.05743
160 -0.0336475
161 0.533798
162 2.91408
163 -0.142718
164 2.16044
165 0.617937
166 1.58499
167 0.147091
168 -0.33169
169 -1.29127
170 -1.89267
171 -1.10579
172 0.678389
173 -0.981282
174 -1.56842
175 0.957115
176 -0.071534
177 0.502053
178 -1.60301
179 -0.759331
180 1.41502
181 0.729083
182 -1.09309
183 0.117637
184 0.231977
185 -1.50088
186 1.54905
187 0.0886748
188 -0.846508
189 1.78664
190 0.883794
191 -1.19661
192 0.645278
193 -1.33553
194 -0.360544
195 1.11152
196 0.488738
197 -0.211238
198 0.00461835
199 -0.359522
200 1.22503
201 0.966194
202 0.673019
203 0.121955
204 0.212466
205 -0.463234
206 -0.116386
207 1.58634
208 -0.688581
209 1.37918
210 -0.834134
211 0.879612
212 0.468299
213 0.794712
214 -1.06441
215 1.07424
216 0.218231
217 -0.202842
218 -0.523852
219 -1.46674
220 -0.115417
221 0.853907
222 0.636072
223 1.0537
224 0.69536
225 1.22282
226 0.138403
227 -0.786012
228 -0.41944
229 -1.95946
230 1.01302
231 0.202057
232 0.255141
233 -0.598309
234 0.725304
235 -1.47315
236 0.788689
237 -1.56429
238 0.0432972
239 0.642395
240 0.123976
241 -0.82586
242 -0.720361
243 -0.137591
244 1.98998
245 0.409321
246 -0.688339
247 0.354713
248 -0.238201
249 0.108607
250 -0.288533
251 -0.712101
252 0.0316035
253 0.64408
254 0.817671
255 1.99622
256 -0.0144944
257 0.86774
258 1.6635
259 -0.792909
260 -0.179109
261 -0.242809
262 0.139388
263 -0.00330707
264 1.97313
265 -0.512652
266 -0.181251
267 -0.500039
268 -0.088704
269 0.443417
270 -0.764913
271 -1.33934
272 -0.283925
273 0.625479
274 -1.05891
275 0.687009
276 -1.71638
277 -2.37276
278 -0.606801
279 -0.888777
280 1.65571
281 0.478995
282 -0.750233
283 0.521103
284 0.19947
285 -0.201356
286 1.16117
287 -0.0180533
288 -0.373671
289 0.389002
290 0.62242
291 0.593242
292 -0.298385
293 -2.30887
294 0.671139
295 0.737633
296 -1.45503
297 0.00360126
298 -1.41323
299 0.996012
300 -1.97638
301 -0.0241497
302 1.08735
303 1.19492
304 -0.159844
305 1.66071
306 0.437555
307 -0.594818
308 -1.22906
309 0.100057
310 0.0495986
311 -0.028958
312 0.18788
313 -0.319447
